Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,37.525002,37.744999,37.235001,37.709999,33.750435,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,33.835461,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,33.602753,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,33.678829,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,33.356636,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,33.499836,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,33.423748,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,33.575912,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,33.629620,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,33.880207,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,34.050255,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,34.278488,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,34.005520,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,33.705673,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,33.911530,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,33.956280,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,33.696732,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,33.911530,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,33.589333,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,33.490883,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,33.643040,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,33.517731,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,33.311886,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,33.508785,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,33.490883,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,33.213436,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,33.455093,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,33.401371,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,33.383484,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,33.481941,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,33.786228,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,33.723591,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,33.526684,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,33.544590,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,33.177643,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,33.150784,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,33.311886,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,33.455093,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,33.213436,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,33.195541,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,33.311886,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,33.571430,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,33.643040,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,33.758076,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,33.964802,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,33.560345,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,34.270382,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,34.180496,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,33.856949,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,33.461475,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,33.515408,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,33.380589,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,33.434521,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,33.785046,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,33.731113,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,34.153534,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,34.297340,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,34.162533,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,34.593945,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,34.863575,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,35.582596,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,35.223087,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,35.223087,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,35.357910,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,34.638878,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,34.414185,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,35.061314,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,35.232079,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,35.124226,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,35.142189,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,35.285995,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,35.034344,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,35.025356,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,34.890533,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,34.243420,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,34.755718,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,34.917496,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,35.492714,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,35.753357,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,36.247700,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,36.256683,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,36.768982,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,36.939758,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,37.470028,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,37.443058,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,37.739666,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,37.559906,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,37.497005,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,37.649784,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,36.795944,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,36.571247,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,36.822899,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,37.047607,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,36.930763,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,37.245335,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,37.101524,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,37.568886,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,36.301620,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,36.202759,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,35.897160,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,35.501705,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,35.582596,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,35.277020,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,35.825275,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,34.935482,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,35.123184,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,34.617817,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,34.933666,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,34.518547,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,34.807323,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,34.978786,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,34.987812,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,35.213436,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,35.475140,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,35.375874,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,35.375874,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,35.357819,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,35.502224,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,35.637581,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,35.763916,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,35.619537,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,35.872223,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,35.511230,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,35.583439,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,35.664654,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,36.503937,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,36.404667,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,36.106857,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,35.827087,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,35.736858,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,35.745876,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,36.025627,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,36.666370,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,36.756603,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,37.099548,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,37.812473,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,37.451504,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,37.216869,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,36.341492,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,36.567093,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,36.819786,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,37.316128,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,36.684418,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,36.224174,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,36.278316,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,36.404667,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,36.242222,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,36.837837,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,36.648323,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,37.054424,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,36.702461,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,37.153690,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,34.834404,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,34.482452,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,34.139526,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,34.202694,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,34.256836,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,33.931953,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,33.327320,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,33.489761,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,33.661224,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,33.805611,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,33.814636,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,34.383179,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,34.211720,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,34.121479,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,34.771233,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,34.130497,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,34.726105,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,34.265862,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,34.708092,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,34.970894,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,34.753407,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,34.445297,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,34.254990,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,34.155308,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,33.910622,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,32.578484,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,32.632851,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,33.176582,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,33.049717,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,32.805046,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,33.439388,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,33.729385,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,33.122215,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,33.076904,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,33.375957,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,32.868473,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,33.339714,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,33.076904,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,32.650986,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,32.696293,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,31.853519,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,32.333813,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,32.206940,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,32.977230,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,32.814102,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,33.131287,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,33.394077,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,33.756569,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,33.403141,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,33.693138,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,33.593456,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,32.768795,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,32.469746,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,33.004402,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,32.995358,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,32.505985,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,32.215996,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,32.850353,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,33.702190,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,34.019371,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,34.825912,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,36.538651,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,35.813679,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,35.007133,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,34.336544,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,34.390919,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,34.834969,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,35.804623,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,34.961845,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,35.451191,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,35.985867,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,35.831806,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,35.469322,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,35.686810,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,36.982697,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,36.955513,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,36.991764,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,36.620209,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,36.511463,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,36.293976,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,37.365726,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,36.765263,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,37.001804,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,37.338428,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,36.828938,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,36.947216,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,37.383923,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,38.757729,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,38.612160,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,38.048077,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,37.920704,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,38.075371,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,38.666756,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,39.021568,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,38.612160,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,39.112553,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,38.339222,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,38.939682,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,38.193657,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,38.521187,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,38.694042,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,38.111774,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,37.402115,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,35.664391,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,36.091995,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,36.528709,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,34.745487,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,35.091206,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,35.063923,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,35.446033,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,35.873650,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,36.465012,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,36.201176,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,35.910038,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,35.491528,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,35.300468,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,35.937332,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,36.010113,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,33.353481,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,32.944077,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,33.244312,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,33.198811,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,33.462662,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,33.544540,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,32.862186,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,33.553646,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,33.781090,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,33.626415,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,33.144238,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,32.771214,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,32.889484,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,32.598347,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,32.116154,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,31.451982,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,31.379211,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,30.232851,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,30.178261,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,30.514887,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,30.014500,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,30.278343,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,31.088062,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,30.496695,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,30.624788,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,31.393383,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,31.658731,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,31.219538,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,31.063997,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,30.981640,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,30.707144,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,30.313696,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,30.213047,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,30.679697,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,30.441790,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,30.441790,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,30.633947,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,30.386902,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,30.990795,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,30.514990,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,31.347633,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,30.496695,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,29.105900,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,28.721607,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,29.334656,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,28.639257,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,28.373915,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,29.243153,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,29.636599,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,27.989613,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,28.117714,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,28.877157,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,29.188251,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,29.407850,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,29.288902,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,29.783001,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,29.654902,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,29.938545,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,29.590851,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,29.746401,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,29.169954,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,28.941208,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,29.051003,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,28.831406,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,28.803957,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,28.529463,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,28.602659,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,28.630112,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,28.437963,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,29.526800,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,29.279755,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,29.352953,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,29.279755,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,29.627453,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,29.572550,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,30.945040,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,30.999939,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,29.810453,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,30.020891,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,30.551596,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,30.002592,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,30.935888,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,30.304546,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,29.993444,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,29.545099,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,29.856194,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,30.020891,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,30.527073,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,30.453447,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,30.481058,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,30.904408,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,30.886000,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,30.683525,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,31.079262,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,31.797121,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,31.935169,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,32.183651,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,31.539429,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,31.327755,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,32.128433,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,31.567038,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,31.447393,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,30.729549,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,30.757154,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,31.981184,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,32.284893,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,32.634613,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,32.929111,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,32.579391,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,31.879950,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,32.588596,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,32.505768,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,32.579391,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,32.257275,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,32.662220,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,32.284893,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,32.248077,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,32.570187,10478900
