Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,14.370000,14.550000,14.150000,14.500000,12.187652,7814400
2017-02-09,14.540000,14.780000,14.520000,14.740000,12.389379,4683900
2017-02-10,14.570000,14.640000,14.520000,14.580000,12.254893,3624600
2017-02-13,14.720000,14.840000,14.680000,14.810000,12.448215,3893700
2017-02-14,14.980000,15.120000,14.880000,15.060000,12.658348,6447200
2017-02-15,15.280000,15.410000,15.210000,15.300000,12.860074,4220800
2017-02-16,15.360000,15.420000,15.100000,15.220000,12.792832,4070800
2017-02-17,15.190000,15.420000,15.150000,15.420000,12.960938,4041000
2017-02-21,15.490000,15.570000,15.400000,15.480000,13.011368,4297600
2017-02-22,15.260000,15.420000,15.230000,15.350000,12.902102,4298400
2017-02-23,15.500000,15.510000,15.230000,15.330000,12.885290,3722100
2017-02-24,14.940000,15.030000,14.810000,14.890000,12.515458,5254100
2017-02-27,14.900000,15.110000,14.890000,15.090000,12.683564,3855800
2017-02-28,15.070000,15.150000,15.010000,15.090000,12.683564,2501700
2017-03-01,15.600000,15.890000,15.590000,15.780000,13.263526,6270700
2017-03-02,15.660000,15.690000,15.400000,15.420000,12.960938,3835700
2017-03-03,15.710000,15.940000,15.680000,15.800000,13.280337,5118500
2017-03-06,15.260000,15.280000,15.030000,15.180000,12.759210,6706000
2017-03-07,15.040000,15.100000,14.970000,15.080000,12.675158,3955500
2017-03-08,15.080000,15.440000,15.080000,15.100000,12.691970,5767100
2017-03-09,15.330000,15.400000,15.190000,15.260000,12.826453,3735600
2017-03-10,15.380000,15.470000,15.290000,15.400000,12.944128,3833700
2017-03-13,15.410000,15.480000,15.310000,15.340000,12.893694,3896600
2017-03-14,15.240000,15.270000,15.100000,15.210000,12.784428,2890900
2017-03-15,15.410000,15.480000,15.300000,15.330000,12.885290,4237500
2017-03-16,15.480000,15.660000,15.480000,15.590000,13.103826,4886900
2017-03-17,15.570000,15.580000,15.410000,15.450000,12.986154,3984300
2017-03-20,15.300000,15.390000,15.220000,15.230000,12.801236,2587500
2017-03-21,15.570000,15.590000,14.900000,14.960000,12.574294,9883500
2017-03-22,14.860000,15.010000,14.800000,14.960000,12.574294,5771700
2017-03-23,14.910000,14.960000,14.390000,14.570000,12.246488,15493100
2017-03-24,14.720000,14.760000,14.560000,14.670000,12.330542,4614500
2017-03-27,14.650000,15.010000,14.610000,14.940000,12.557485,6564400
2017-03-28,14.940000,15.150000,14.930000,15.090000,12.683564,8679400
2017-03-29,15.000000,15.080000,14.870000,14.910000,12.532269,3922900
2017-03-30,15.040000,15.190000,14.980000,15.080000,12.675158,4771200
2017-03-31,14.850000,14.940000,14.800000,14.840000,12.473432,4236200
2017-04-03,14.720000,14.750000,14.460000,14.600000,12.271705,6509400
2017-04-04,14.540000,14.590000,14.440000,14.510000,12.196058,4557300
2017-04-05,14.650000,14.720000,14.370000,14.380000,12.086789,5641900
2017-04-06,14.470000,14.580000,14.420000,14.470000,12.162436,3845900
2017-04-07,14.420000,14.520000,14.350000,14.420000,12.120409,3446000
2017-04-10,14.600000,14.640000,14.500000,14.520000,12.204463,3357100
2017-04-11,14.520000,14.620000,14.390000,14.600000,12.271705,3809200
2017-04-12,14.430000,14.480000,14.290000,14.360000,12.069977,3907400
2017-04-13,14.240000,14.330000,14.100000,14.130000,11.876657,3708700
2017-04-17,14.180000,14.350000,14.130000,14.310000,12.027951,2817000
2017-04-18,14.090000,14.200000,14.030000,14.190000,11.927088,3683000
2017-04-19,14.350000,14.390000,14.170000,14.230000,11.960709,3010900
2017-04-20,14.430000,14.620000,14.420000,14.540000,12.221272,4498600
2017-04-21,14.440000,14.480000,14.340000,14.450000,12.145626,3762600
2017-04-24,15.110000,15.200000,15.020000,15.070000,12.666754,6530700
2017-04-25,15.390000,15.490000,15.270000,15.290000,12.851668,4986000
2017-04-26,15.730000,15.890000,15.660000,15.700000,13.196285,8765100
2017-04-27,15.430000,15.440000,15.230000,15.360000,12.910506,3502200
2017-04-28,15.250000,15.290000,15.120000,15.260000,12.826453,4272100
2017-05-01,15.330000,15.490000,15.310000,15.320000,12.876885,3564800
2017-05-02,15.290000,15.360000,15.240000,15.360000,12.910506,3963000
2017-05-03,15.360000,15.500000,15.310000,15.440000,12.977748,2779000
2017-05-04,15.530000,15.570000,15.450000,15.470000,13.002964,5234700
2017-05-05,15.610000,15.790000,15.550000,15.770000,13.255124,4288700
2017-05-08,14.730000,14.820000,14.660000,14.810000,13.029893,4117500
2017-05-09,14.960000,14.990000,14.740000,14.800000,13.021095,3289000
2017-05-10,14.870000,14.940000,14.840000,14.870000,13.082681,2829200
2017-05-11,14.810000,14.830000,14.700000,14.750000,12.977105,2995400
2017-05-12,14.740000,14.770000,14.630000,14.690000,12.924316,2343900
2017-05-15,14.760000,14.860000,14.730000,14.770000,12.994700,2342300
2017-05-16,14.780000,14.820000,14.670000,14.710000,12.941912,5480600
2017-05-17,14.450000,14.470000,14.200000,14.280000,12.563596,6116000
2017-05-18,14.230000,14.370000,14.150000,14.270000,12.554799,5401400
2017-05-19,14.280000,14.440000,14.270000,14.360000,12.633980,2960400
2017-05-22,14.460000,14.500000,14.320000,14.390000,12.660375,2475500
2017-05-23,14.250000,14.400000,14.200000,14.360000,12.633980,3255800
2017-05-24,14.200000,14.370000,14.180000,14.300000,12.581193,3047900
2017-05-25,14.340000,14.390000,14.230000,14.330000,12.607586,2588100
2017-05-26,14.520000,14.540000,14.470000,14.480000,12.739557,3963400
2017-05-30,14.280000,14.320000,14.130000,14.150000,12.449223,2523500
2017-05-31,14.260000,14.300000,14.050000,14.140000,12.440424,3566100
2017-06-01,14.170000,14.190000,14.080000,14.170000,12.466818,2500700
2017-06-02,14.330000,14.340000,14.200000,14.240000,12.528404,3455200
2017-06-05,14.160000,14.260000,14.160000,14.180000,12.475616,1536300
2017-06-06,13.680000,13.720000,13.640000,13.710000,12.508461,3664200
2017-06-07,13.760000,13.800000,13.680000,13.730000,12.526708,3552900
2017-06-08,13.630000,13.820000,13.610000,13.790000,12.581450,10010400
2017-06-09,13.760000,13.920000,13.710000,13.860000,12.645315,6968100
2017-06-12,13.820000,13.850000,13.670000,13.740000,12.535832,5314900
2017-06-13,13.770000,13.930000,13.770000,13.890000,12.672686,7756300
2017-06-14,13.710000,13.760000,13.600000,13.710000,12.508461,6282300
2017-06-15,13.300000,13.400000,13.280000,13.370000,12.198258,7311700
2017-06-16,13.540000,13.590000,13.450000,13.540000,12.353360,3953100
2017-06-19,14.030000,14.060000,13.930000,13.990000,12.763921,6604300
2017-06-20,13.980000,13.980000,13.750000,13.770000,12.563203,3298400
2017-06-21,13.810000,13.920000,13.770000,13.850000,12.636192,3198700
2017-06-22,13.780000,13.870000,13.740000,13.810000,12.599697,3159800
2017-06-23,13.800000,13.880000,13.710000,13.740000,12.535832,2516500
2017-06-26,13.970000,14.040000,13.880000,13.970000,12.745675,3892400
2017-06-27,14.200000,14.400000,14.160000,14.250000,13.001137,6720500
2017-06-28,14.360000,14.490000,14.350000,14.450000,13.183608,4727400
2017-06-29,14.830000,14.860000,14.610000,14.730000,13.439069,6162700
2017-06-30,14.740000,14.790000,14.480000,14.600000,13.320462,4854600
2017-07-03,14.910000,14.980000,14.780000,14.800000,13.502934,3203600
2017-07-05,15.050000,15.100000,14.880000,15.040000,13.721900,3937000
2017-07-06,15.030000,15.180000,14.920000,15.010000,13.694530,3127900
2017-07-07,15.270000,15.300000,15.120000,15.220000,13.886125,5316200
2017-07-10,15.150000,15.260000,15.130000,15.190000,13.858754,2568800
2017-07-11,15.150000,15.200000,15.050000,15.170000,13.840507,2578700
2017-07-12,15.180000,15.240000,15.120000,15.180000,13.849632,2321900
2017-07-13,15.260000,15.350000,15.190000,15.300000,13.959114,2862100
2017-07-14,15.160000,15.330000,15.110000,15.290000,13.949990,2418600
2017-07-17,15.160000,15.230000,15.100000,15.160000,13.831384,2242800
2017-07-18,15.040000,15.120000,15.010000,15.100000,13.776642,2501000
2017-07-19,15.130000,15.220000,15.130000,15.180000,13.849632,1660700
2017-07-20,15.220000,15.310000,15.170000,15.270000,13.931744,2924000
2017-07-21,15.040000,15.120000,14.950000,15.080000,13.758394,3316500
2017-07-24,15.320000,15.380000,15.260000,15.350000,14.004732,2085900
2017-07-25,15.450000,15.500000,15.320000,15.360000,14.013856,3640200
2017-07-26,15.360000,15.430000,15.290000,15.350000,14.004732,2499000
2017-07-27,15.350000,15.350000,15.120000,15.250000,13.913496,3900500
2017-07-28,15.620000,15.800000,15.480000,15.720000,14.342306,6061700
2017-07-31,15.550000,15.550000,15.330000,15.350000,14.004732,3266800
2017-08-01,15.480000,15.540000,15.440000,15.510000,14.150710,2361600
2017-08-02,15.410000,15.440000,15.330000,15.400000,14.050349,2464900
2017-08-03,15.400000,15.490000,15.370000,15.380000,14.032104,1698100
2017-08-04,15.580000,15.710000,15.540000,15.610000,14.241944,3653800
2017-08-07,15.580000,15.700000,15.550000,15.640000,14.269317,2084800
2017-08-08,15.620000,15.650000,15.410000,15.420000,14.068599,2947700
2017-08-09,15.420000,15.420000,15.210000,15.330000,13.986485,2968700
2017-08-10,15.170000,15.190000,14.950000,14.960000,13.648911,2680000
2017-08-11,14.960000,14.990000,14.840000,14.910000,13.603293,2802900
2017-08-14,15.000000,15.120000,14.990000,15.010000,13.694530,2111900
2017-08-15,14.990000,15.020000,14.930000,14.970000,13.658035,2445700
2017-08-16,14.990000,15.040000,14.940000,14.980000,13.667159,2438300
2017-08-17,14.850000,14.920000,14.670000,14.700000,13.411698,4250300
2017-08-18,14.840000,14.970000,14.810000,14.880000,13.575922,3187900
2017-08-21,14.820000,14.840000,14.720000,14.770000,13.475563,2272900
2017-08-22,14.790000,14.900000,14.790000,14.860000,13.557674,1647800
2017-08-23,14.740000,14.890000,14.720000,14.810000,13.512058,1668100
2017-08-24,14.980000,15.000000,14.840000,14.860000,13.557674,1936600
2017-08-25,15.020000,15.100000,15.000000,15.010000,13.694530,1985800
2017-08-28,15.060000,15.060000,14.970000,14.990000,13.676282,2151000
2017-08-29,14.780000,14.830000,14.740000,14.740000,13.448192,1779000
2017-08-30,14.660000,14.730000,14.600000,14.640000,13.356957,2951600
2017-08-31,14.650000,14.690000,14.600000,14.640000,13.356957,3982700
2017-09-01,14.670000,14.740000,14.630000,14.680000,13.393451,1324800
2017-09-05,14.600000,14.610000,14.370000,14.450000,13.183608,3595800
2017-09-06,14.510000,14.720000,14.470000,14.650000,13.366079,3365600
2017-09-07,14.690000,14.690000,14.530000,14.570000,13.293090,2950800
2017-09-08,14.720000,14.780000,14.660000,14.680000,13.393451,2888800
2017-09-11,14.950000,15.150000,14.930000,15.050000,13.731024,3824300
2017-09-12,15.330000,15.470000,15.320000,15.350000,14.004732,4232100
2017-09-13,15.460000,15.510000,15.330000,15.380000,14.032104,2606900
2017-09-14,15.460000,15.490000,15.350000,15.410000,14.059473,2923500
2017-09-15,15.420000,15.500000,15.370000,15.440000,14.086844,2729600
2017-09-18,15.520000,15.560000,15.420000,15.470000,14.114216,1459900
2017-09-19,15.570000,15.620000,15.530000,15.590000,14.223699,2400300
2017-09-20,15.570000,15.640000,15.490000,15.600000,14.232823,1661500
2017-09-21,15.630000,15.710000,15.630000,15.650000,14.278440,1922000
2017-09-22,15.670000,15.730000,15.640000,15.680000,14.305811,822900
2017-09-25,15.540000,15.600000,15.410000,15.480000,14.123339,1837100
2017-09-26,15.500000,15.570000,15.460000,15.510000,14.150710,2232400
2017-09-27,15.710000,15.750000,15.600000,15.720000,14.342306,2477300
2017-09-28,15.660000,15.750000,15.620000,15.720000,14.342306,1572100
2017-09-29,15.710000,15.830000,15.710000,15.800000,14.415294,2336300
2017-10-02,15.740000,15.790000,15.700000,15.750000,14.369677,1880600
2017-10-03,15.840000,15.990000,15.840000,15.960000,14.561273,3589200
2017-10-04,15.800000,15.940000,15.790000,15.800000,14.415294,2607400
2017-10-05,15.750000,15.950000,15.720000,15.950000,14.552149,2759700
2017-10-06,16.049999,16.100000,15.980000,16.049999,14.643384,2486600
2017-10-09,15.890000,15.890000,15.760000,15.800000,14.415294,1883700
2017-10-10,15.780000,15.950000,15.770000,15.940000,14.543023,2073600
2017-10-11,15.790000,15.840000,15.750000,15.810000,14.424419,1412900
2017-10-12,15.780000,15.790000,15.700000,15.720000,14.342306,1865900
2017-10-13,15.740000,15.850000,15.710000,15.830000,14.442665,1524500
2017-10-16,15.790000,15.930000,15.770000,15.910000,14.515654,3763100
2017-10-17,15.970000,16.040001,15.910000,16.020000,14.616014,4602700
2017-10-18,15.970000,16.010000,15.870000,15.910000,14.515654,2330800
2017-10-19,15.850000,15.960000,15.840000,15.920000,14.524778,2418300
2017-10-20,16.070000,16.170000,16.030001,16.100000,14.689003,2460700
2017-10-23,16.110001,16.190001,16.010000,16.040001,14.634262,4697300
2017-10-24,16.200001,16.270000,16.170000,16.170000,14.752868,3362300
2017-10-25,16.190001,16.209999,16.020000,16.120001,14.707251,3450300
2017-10-26,16.040001,16.120001,15.940000,15.960000,14.561273,2997700
2017-10-27,15.780000,15.880000,15.740000,15.790000,14.406171,3234800
2017-10-30,15.860000,15.930000,15.810000,15.920000,14.524778,2768100
2017-10-31,15.900000,15.920000,15.710000,15.720000,14.342306,3234500
2017-11-01,15.510000,15.650000,15.460000,15.610000,14.241944,3211500
2017-11-02,16.320000,16.459999,16.270000,16.379999,14.944463,6322900
2017-11-03,16.120001,16.180000,16.049999,16.170000,14.752868,2872600
2017-11-06,15.970000,16.200001,15.930000,16.160000,14.743743,2687200
2017-11-07,16.200001,16.219999,16.040001,16.070000,14.661632,2630800
2017-11-08,16.110001,16.209999,16.049999,16.150000,14.734621,1699800
2017-11-09,15.990000,16.059999,15.890000,16.030001,14.625137,2185200
2017-11-10,16.070000,16.120001,16.010000,16.030001,14.625137,1946300
2017-11-13,15.770000,15.950000,15.760000,15.870000,14.479159,1833700
2017-11-14,15.910000,15.950000,15.880000,15.920000,14.524778,1835300
2017-11-15,15.730000,15.930000,15.690000,15.890000,14.497408,2464900
2017-11-16,16.040001,16.080000,15.980000,15.980000,14.579519,1432500
2017-11-17,15.940000,16.150000,15.900000,16.100000,14.689003,1630800
2017-11-20,16.200001,16.200001,16.070000,16.120001,14.707251,2360600
2017-11-21,16.440001,16.500000,16.389999,16.400000,14.962710,2611000
2017-11-22,16.610001,16.690001,16.520000,16.570000,15.117813,2543100
2017-11-24,16.700001,16.740000,16.670000,16.719999,15.254665,1039500
2017-11-27,16.540001,16.620001,16.450001,16.469999,15.026575,1716300
2017-11-28,16.389999,16.639999,16.350000,16.639999,15.181677,2284800
2017-11-29,16.690001,16.740000,16.500000,16.650000,15.190799,4517000
2017-11-30,17.120001,17.120001,16.830000,16.900000,15.418891,5385800
2017-12-01,17.040001,17.160000,16.920000,17.129999,15.628733,4665500
2017-12-04,17.299999,17.299999,17.120001,17.200001,15.692602,2793000
2017-12-05,17.120001,17.150000,16.879999,16.879999,15.400642,2667800
2017-12-06,16.799999,16.900000,16.740000,16.770000,15.300286,1999000
2017-12-07,16.790001,16.910000,16.780001,16.870001,15.391520,2156000
2017-12-08,17.309999,17.440001,17.240000,17.430000,15.902442,3405900
2017-12-11,17.389999,17.450001,17.340000,17.430000,15.902442,2016900
2017-12-12,17.379999,17.530001,17.370001,17.490000,15.957182,3198700
2017-12-13,17.629999,17.690001,17.490000,17.510000,15.975431,2949400
2017-12-14,17.600000,17.680000,17.500000,17.520000,15.984553,2977900
2017-12-15,17.570000,17.670000,17.520000,17.610001,16.066669,2326100
2017-12-18,17.770000,17.879999,17.770000,17.860001,16.294756,1941500
2017-12-19,17.809999,17.840000,17.730000,17.780001,16.221769,1738700
2017-12-20,17.760000,17.799999,17.590000,17.610001,16.066669,2103600
2017-12-21,17.780001,18.090000,17.780001,18.020000,16.440735,3267700
2017-12-22,17.950001,18.010000,17.920000,17.959999,16.385990,1626900
2017-12-26,17.900000,17.980000,17.840000,17.900000,16.331249,1790100
2017-12-27,17.830000,17.840000,17.740000,17.790001,16.230892,1546800
2017-12-28,17.850000,17.900000,17.799999,17.860001,16.294756,975300
2017-12-29,17.820000,17.920000,17.790001,17.850000,16.285633,1398200
2018-01-02,17.879999,17.969999,17.830000,17.879999,16.313004,1090900
2018-01-03,17.870001,18.120001,17.840000,18.059999,16.477228,1966000
2018-01-04,18.209999,18.340000,18.200001,18.290001,16.687073,2041900
2018-01-05,18.299999,18.330000,17.920000,18.100000,16.513723,2881800
2018-01-08,18.120001,18.200001,18.090000,18.170000,16.577589,1771100
2018-01-09,18.100000,18.139999,18.000000,18.010000,16.431612,2747100
2018-01-10,18.270000,18.350000,18.209999,18.299999,16.696196,4112000
2018-01-11,18.549999,18.750000,18.549999,18.750000,17.106760,3427400
2018-01-12,18.790001,18.959999,18.790001,18.959999,17.298351,2609300
2018-01-16,19.020000,19.080000,18.780001,18.850000,17.197992,3798200
2018-01-17,18.629999,18.809999,18.549999,18.719999,17.079386,3275300
2018-01-18,18.820000,19.020000,18.790001,18.930000,17.270985,3338100
2018-01-19,18.950001,19.070000,18.920000,19.059999,17.389587,2601500
2018-01-22,19.170000,19.340000,19.160000,19.340000,17.645050,2160000
2018-01-23,19.379999,19.379999,19.240000,19.320000,17.626802,2400500
2018-01-24,19.770000,19.850000,19.480000,19.639999,17.918758,4010000
2018-01-25,19.750000,19.790001,19.559999,19.620001,17.900509,2334000
2018-01-26,19.799999,19.980000,19.780001,19.980000,18.228962,2313400
2018-01-29,19.790001,19.840000,19.590000,19.620001,17.900509,2010700
2018-01-30,19.450001,19.469999,19.340000,19.400000,17.699793,2469400
2018-01-31,19.330000,19.510000,19.290001,19.340000,17.645050,2723700
2018-02-01,19.559999,19.770000,19.549999,19.709999,17.982624,2433700
2018-02-02,19.469999,19.490000,19.120001,19.129999,17.453453,3251300
2018-02-05,18.940001,19.100000,18.350000,18.370001,16.760059,5402100
2018-02-06,18.059999,18.290001,17.580000,18.000000,16.422485,17769200
2018-02-07,17.920000,18.200001,17.879999,18.030001,16.449858,8716500
2018-02-08,18.070000,18.080000,17.170000,17.190001,15.683476,7350300
2018-02-09,17.410000,17.660000,17.049999,17.559999,16.021048,6906700
2018-02-12,17.480000,17.770000,17.350000,17.620001,16.075792,4366200
2018-02-13,17.610001,17.719999,17.549999,17.680000,16.130533,2628100
2018-02-14,17.990000,18.719999,17.980000,18.660000,17.024645,6396000
2018-02-15,18.780001,18.790001,18.450001,18.740000,17.097633,2772900
2018-02-16,18.610001,18.830000,18.590000,18.780001,17.134130,2208100
2018-02-20,18.639999,18.770000,18.510000,18.600000,16.969906,3377000
2018-02-21,18.700001,18.870001,18.580000,18.590000,16.960779,2914600
2018-02-22,18.670000,18.750000,18.520000,18.559999,16.933409,2509500
2018-02-23,18.580000,18.719999,18.559999,18.719999,17.079386,2371900
2018-02-26,18.610001,18.790001,18.549999,18.760000,17.115879,2289700
2018-02-27,18.730000,18.879999,18.709999,18.740000,17.097633,1856800
2018-02-28,18.780001,18.790001,18.350000,18.360001,16.750938,2321400
2018-03-01,18.260000,18.370001,17.910000,18.059999,16.477228,3006500
2018-03-02,17.820000,17.959999,17.639999,17.940001,16.367746,2926200
2018-03-05,17.750000,18.049999,17.700001,17.980000,16.404240,2462100
2018-03-06,18.160000,18.219999,18.030001,18.139999,16.550217,2011100
2018-03-07,17.969999,18.170000,17.930000,18.129999,16.541094,1473100
2018-03-08,18.150000,18.230000,18.030001,18.129999,16.541094,1650800
2018-03-09,18.049999,18.230000,18.020000,18.219999,16.623205,1791800
2018-03-12,18.350000,18.459999,18.280001,18.379999,16.769184,1700600
2018-03-13,18.490000,18.510000,18.030001,18.070000,16.486353,2214600
2018-03-14,18.230000,18.240000,17.969999,18.030001,16.449858,1935000
2018-03-15,18.000000,18.180000,17.980000,18.120001,16.531971,1900500
2018-03-16,18.240000,18.330000,18.209999,18.250000,16.650578,1906000
2018-03-19,18.290001,18.320000,17.860001,18.049999,16.468105,2170300
2018-03-20,18.049999,18.170000,17.969999,18.059999,16.477228,2498400
2018-03-21,17.750000,17.799999,17.379999,17.639999,16.094038,4142500
2018-03-22,17.219999,17.260000,16.860001,16.900000,15.418891,4461700
2018-03-23,17.070000,17.100000,16.650000,16.650000,15.190799,3960700
2018-03-26,16.910000,16.950001,16.639999,16.870001,15.391520,2854900
2018-03-27,16.860001,16.889999,16.469999,16.549999,15.099565,2520900
2018-03-28,16.549999,16.760000,16.420000,16.580000,15.126935,4473200
2018-03-29,16.680000,16.850000,16.610001,16.790001,15.318532,2281800
2018-04-02,16.790001,16.850000,16.280001,16.450001,15.008328,3050700
2018-04-03,16.410000,16.500000,16.280001,16.469999,15.026575,1720100
2018-04-04,16.000000,16.309999,15.970000,16.299999,14.871472,3102600
2018-04-05,16.450001,16.540001,16.410000,16.490000,15.044823,2488800
2018-04-06,16.440001,16.500000,16.059999,16.160000,14.743743,2799400
2018-04-09,16.280001,16.480000,16.230000,16.240000,14.816733,1555700
2018-04-10,16.540001,16.629999,16.469999,16.530001,15.081318,1569800
2018-04-11,16.490000,16.500000,16.309999,16.330000,14.898846,1119800
2018-04-12,16.400000,16.540001,16.379999,16.480000,15.035700,1444400
2018-04-13,16.639999,16.639999,16.309999,16.370001,14.935341,1376900
2018-04-16,16.420000,16.440001,16.320000,16.370001,14.935341,1302000
2018-04-17,16.480000,16.570000,16.410000,16.459999,15.017452,1981400
2018-04-18,16.520000,16.540001,16.400000,16.440001,14.999205,1576900
2018-04-19,16.480000,16.610001,16.480000,16.590000,15.136058,1753100
2018-04-20,16.540001,16.639999,16.500000,16.559999,15.108686,1431300
2018-04-23,16.610001,16.700001,16.500000,16.540001,15.090441,1646800
2018-04-24,16.469999,16.570000,16.180000,16.290001,14.862350,2571700
2018-04-25,17.150000,17.150000,16.920000,16.969999,15.482754,3656100
2018-04-26,17.219999,17.230000,17.100000,17.160000,15.656102,2124200
2018-04-27,16.959999,17.010000,16.860001,16.969999,15.482754,1752100
2018-04-30,16.879999,16.940001,16.770000,16.770000,15.300286,2277600
2018-05-01,16.750000,16.750000,16.510000,16.680000,15.218169,2665900
2018-05-02,16.740000,16.770000,16.570000,16.610001,15.154307,1656500
2018-05-03,16.620001,16.639999,16.350000,16.520000,15.072196,2300300
2018-05-04,16.180000,16.430000,16.160000,16.340000,15.146349,2762500
2018-05-07,16.370001,16.520000,16.360001,16.459999,15.257583,1812800
2018-05-08,16.440001,16.600000,16.430000,16.520000,15.313203,1331100
2018-05-09,16.690001,16.799999,16.620001,16.760000,15.535669,2102800
2018-05-10,16.770000,16.820000,16.719999,16.790001,15.563478,1634200
2018-05-11,17.160000,17.170000,16.959999,16.990000,15.748866,2595000
2018-05-14,16.879999,16.950001,16.820000,16.879999,15.646900,1362000
2018-05-15,16.719999,16.969999,16.709999,16.840000,15.609824,1672100
2018-05-16,16.680000,16.780001,16.629999,16.730000,15.507859,1262800
2018-05-17,16.700001,16.799999,16.660000,16.730000,15.507859,1098700
2018-05-18,16.680000,16.700001,16.580000,16.629999,15.415163,1109900
2018-05-21,16.690001,16.740000,16.610001,16.650000,15.433702,1264800
2018-05-22,16.900000,17.030001,16.889999,16.920000,15.683980,1826500
2018-05-23,16.620001,16.690001,16.440001,16.600000,15.387357,2683400
2018-05-24,16.350000,16.389999,16.200001,16.320000,15.127810,3235900
2018-05-25,16.219999,16.309999,16.170000,16.290001,15.100002,1598300
2018-05-29,15.590000,15.770000,15.160000,15.260000,14.145245,7509700
2018-05-30,15.460000,15.590000,15.360000,15.540000,14.404790,2716600
2018-05-31,15.310000,15.480000,15.140000,15.400000,14.275017,5886200
2018-06-01,15.570000,15.680000,15.520000,15.620000,14.478947,3308300
2018-06-04,15.690000,15.730000,15.600000,15.690000,14.543833,2028100
2018-06-05,15.510000,15.540000,15.290000,15.330000,14.210132,2829900
2018-06-06,15.330000,15.600000,15.330000,15.580000,14.441868,2222700
2018-06-07,15.650000,15.650000,15.440000,15.530000,14.395520,3016700
2018-06-08,15.470000,15.490000,15.330000,15.390000,14.265749,1897100
2018-06-11,15.840000,15.970000,15.790000,15.870000,14.710684,2274300
2018-06-12,15.960000,15.980000,15.720000,15.780000,14.627258,1951200
2018-06-13,15.690000,15.850000,15.600000,15.690000,14.543833,2455600
2018-06-14,15.650000,15.750000,15.620000,15.680000,14.534563,1887400
2018-06-15,15.290000,15.480000,15.240000,15.420000,14.293557,2376300
2018-06-18,15.190000,15.240000,15.120000,15.220000,14.108166,1969700
2018-06-19,15.090000,15.140000,14.990000,15.120000,14.015472,2830300
2018-06-20,15.380000,15.380000,15.200000,15.200000,14.089627,1878600
2018-06-21,15.110000,15.140000,14.990000,15.020000,13.922777,2014200
2018-06-22,15.410000,15.530000,15.360000,15.420000,14.293557,1834900
2018-06-25,15.100000,15.120000,14.930000,15.000000,13.904238,3139300
2018-06-26,14.970000,15.040000,14.810000,14.970000,13.876430,1852000
2018-06-27,14.870000,15.000000,14.700000,14.730000,13.653962,2064500
2018-06-28,14.740000,14.880000,14.630000,14.840000,13.755926,2118600
2018-06-29,14.990000,15.090000,14.880000,14.880000,13.793004,2704500
2018-07-02,14.730000,14.890000,14.730000,14.850000,13.765196,1882500
2018-07-03,15.020000,15.040000,14.850000,14.870000,13.783734,1143500
2018-07-05,15.060000,15.080000,14.970000,15.000000,13.904238,1692600
2018-07-06,14.920000,15.050000,14.890000,15.030000,13.932046,1315100
2018-07-09,15.100000,15.380000,15.100000,15.350000,14.228671,4336900
2018-07-10,15.180000,15.240000,15.130000,15.210000,14.098898,1510700
2018-07-11,14.890000,15.020000,14.820000,14.850000,13.765196,1570900
2018-07-12,14.760000,14.850000,14.710000,14.810000,13.728118,1794500
2018-07-13,14.860000,14.870000,14.720000,14.810000,13.728118,1080600
2018-07-16,15.110000,15.260000,15.080000,15.240000,14.126705,2726700
2018-07-17,15.120000,15.200000,15.090000,15.140000,14.034012,1505100
2018-07-18,15.230000,15.340000,15.200000,15.270000,14.154514,1675000
2018-07-19,15.340000,15.350000,15.150000,15.190000,14.080358,2905900
2018-07-20,15.130000,15.280000,15.120000,15.250000,14.135975,1742600
2018-07-23,15.380000,15.470000,15.370000,15.430000,14.302826,1237800
2018-07-24,15.730000,15.770000,15.650000,15.680000,14.534563,2492400
2018-07-25,15.670000,15.700000,15.510000,15.690000,14.543833,1556400
2018-07-26,15.670000,15.680000,15.540000,15.580000,14.441868,2415900
2018-07-27,15.680000,15.780000,15.640000,15.690000,14.543833,1252600
2018-07-30,15.900000,15.970000,15.830000,15.840000,14.682877,2062100
2018-07-31,16.280001,16.299999,16.040001,16.059999,14.886805,1986200
2018-08-01,16.070000,16.120001,15.960000,16.020000,14.849727,1758300
2018-08-02,15.800000,15.940000,15.750000,15.900000,14.738492,2171300
2018-08-03,15.830000,15.880000,15.780000,15.790000,14.636528,2253500
2018-08-06,15.570000,15.630000,15.460000,15.600000,14.460408,1977400
2018-08-07,15.810000,15.940000,15.750000,15.770000,14.617989,2149000
2018-08-08,15.780000,15.850000,15.750000,15.790000,14.636528,1335800
2018-08-09,15.770000,15.800000,15.620000,15.670000,14.525294,1424100
2018-08-10,15.770000,15.770000,15.170000,15.270000,14.154514,2272500
2018-08-13,15.070000,15.160000,14.990000,15.000000,13.904238,3080600
2018-08-14,15.070000,15.120000,15.000000,15.090000,13.987663,1624200
2018-08-15,14.800000,14.920000,14.720000,14.870000,13.783734,1605500
2018-08-16,14.880000,14.950000,14.810000,14.830000,13.746655,1726800
2018-08-17,14.730000,14.840000,14.690000,14.810000,13.728118,1106600
2018-08-20,14.830000,14.900000,14.820000,14.860000,13.774464,1184700
2018-08-21,15.090000,15.150000,15.050000,15.060000,13.959855,1992900
2018-08-22,14.980000,15.000000,14.880000,14.950000,13.857890,1512900
